dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
BFD-P,25,94.81,100.0,107.33,21.04,28.26,10.749,20.84867271,28.07,9.63177133,1.24095,1.844792143662181,1.1903134985365715
BFD-P,26,94.81,100.0,107.33,21.04,28.26,10.749,20.99424633,28.03,9.687694066,1.461,2.21856322566344,1.3303561889366649
BFD-P,27,94.81,100.0,107.33,21.04,28.26,10.749,20.87893784,28.56,11.31206919,1.57939,2.171025627092916,1.251788269593984
BFD-P,28,94.81,100.0,107.33,21.04,28.26,10.749,21.17302937,28.09,10.39938664,0.993036,1.5014777834983741,0.8506729548010931
BFD-P,29,94.81,100.0,107.33,21.04,28.26,10.749,21.37468398,28.25,10.87874776,1.10306,1.2881296466257008,0.7678787013146192
BFD-P,30,94.81,100.0,107.33,21.04,28.26,10.749,20.51660334,28.31,10.06475829,1.58078,1.7218421121885759,1.194067029417762
BFD-P,31,94.81,100.0,107.33,21.04,28.26,10.749,20.94851268,28.08,9.457394179,1.70334,2.4336455417430995,1.510002100178426
BFD-P,32,94.81,100.0,107.33,21.04,28.26,10.749,21.28914815,28.12,10.59738208,1.34401,1.625009524335991,0.929054454801157
BFD-P,33,94.81,100.0,107.33,21.04,28.26,10.749,21.43759369,28.09,11.20548454,1.4415,1.805119763124685,1.1713612817065708
BFD-P,34,94.81,100.0,107.33,21.04,28.26,10.749,21.49564108,28.39,11.32402089,1.01393,1.1324008509581374,0.7861674371669598
BFD-P,35,94.81,100.0,107.33,25.29,28.7,20.3,25.10481696,28.69,20.89463232,1.48248,2.436482474892361,1.098604697950778
BFD-P,36,94.81,100.0,107.33,25.29,28.7,20.3,25.56634903,28.71,20.03953598,1.28032,2.560624900391093,1.1848987725527331
BFD-P,37,94.81,100.0,107.33,25.29,28.7,20.3,25.43647745,28.57,20.95602832,1.02426,1.9449156402773105,1.1557382224598332
BFD-P,38,94.81,100.0,107.33,25.29,28.7,20.3,24.85315649,28.39,19.23136566,1.36119,1.5731854256134847,0.9594958575286744
BFD-P,39,94.81,100.0,107.33,25.29,28.7,20.3,25.60652777,28.69,20.7249407,1.18598,2.3316592379003858,1.2539214396515364
BFD-P,40,94.81,100.0,107.33,25.29,28.7,20.3,25.81675196,28.81,20.7676491,2.00809,3.2093193728566582,1.6542510026133979
BFD-P,41,94.81,100.0,107.33,25.29,28.7,20.3,25.20489336,28.5,19.51774917,0.916442,1.9238034954609724,0.8982715378645644
BFD-P,42,94.81,100.0,107.33,26.12,30.32,11.056,25.78216261,30.42,11.57680321,1.45233,2.8832391182806902,1.4054901459932048
BFD-P,43,94.81,100.0,107.33,26.12,30.32,11.056,25.76083961,30.31,11.90224307,1.5255,3.0011452765565294,1.5202418380789389
BFD-P,44,94.81,100.0,107.33,26.12,30.32,11.056,26.42629953,30.33,11.93948538,1.33592,1.5585744205992609,1.0221466113871016
BFD-P,45,94.81,100.0,107.33,26.12,30.32,11.056,26.30487725,30.08,10.99685337,1.46674,2.264451772414783,1.094327376437097
BFD-P,46,94.81,100.0,107.33,26.12,30.32,11.056,26.34229499,30.21,9.987825015,1.59756,3.0067002337097986,1.5849717637672132
BFD-P,47,94.81,100.0,107.33,26.12,30.32,11.056,25.8328,30.42,11.1806,1.44457,2.15833242663247,1.0457913614206589
BFD-P,48,94.81,100.0,107.33,26.12,30.32,11.056,26.5783,30.49,12.2568,1.38027,1.7489577832902592,1.206323941793331
BFD-P,49,94.81,100.0,107.33,26.12,30.32,11.056,26.3512,30.5,12.4966,1.53991,2.0191785804491467,1.3622961087433816
BFD-P,50,94.81,100.0,107.33,26.12,30.32,11.056,26.4572,30.28,11.9854,1.36475,1.9011974455971645,1.1899573680444802
BFD-P,51,94.81,100.0,107.33,26.12,30.32,11.056,26.6393,30.4,11.1815,1.75721,2.52170387218952,1.2067386386203505
BFD-P,52,94.81,100.0,107.33,26.12,30.32,11.056,25.6683,30.27,10.6313,1.46674,1.9649626235964524,1.0336413323644595
BFD-P,53,94.81,100.0,107.33,26.12,30.32,11.056,26.1038,30.04,9.7606,1.80044,2.804448033865244,1.5700468566250858
BFD-P,54,94.81,100.0,107.33,26.12,30.32,11.056,26.6099,30.44,12.3034,1.78603,2.05082801246087,1.3550134505850921
BFD-P,55,94.81,100.0,107.33,25.4876,32.97,32.57,25.2266,32.99,31.0184,1.90291,3.319173535048664,1.524672912698722
BFD-P,56,94.81,100.0,107.33,25.4876,32.97,32.57,25.0308,32.4,30.09,1.98058,4.328126573740149,1.8742351166088875
BFD-P,57,94.81,100.0,107.33,25.4876,32.97,32.57,24.7755,32.52,30.8112,1.70874,2.822220622624283,1.3977824795133678
BFD-P,58,94.81,100.0,107.33,25.4876,32.97,32.57,25.668,32.81,31.5857,2.13592,2.4747391100387603,1.1513873409645388
BFD-P,59,94.81,100.0,107.33,25.4876,32.97,32.57,25.2906,32.95,31.0312,1.87379,3.246713455456299,1.4365597503688288
BFD-P,60,94.81,100.0,107.33,25.4876,32.97,32.57,25.2606,33.34,31.8748,1.80583,2.5382957541221725,1.4552658624385402
BFD-P,61,94.81,100.0,107.33,25.4876,32.97,32.57,25.8689,33.26,31.449,2.19417,3.3729271649238233,1.4359540905853576
BFD-P,62,94.81,100.0,107.33,25.4876,32.97,32.57,25.6109,32.67,31.6454,1.38835,2.249191970919013,1.142166162102335
BFD-P,63,94.81,100.0,107.33,25.4876,32.97,32.57,25.9494,32.98,32.3779,1.35922,1.832843158031533,1.1099887430052437
BFD-P,64,94.81,100.0,107.33,25.4876,32.97,32.57,24.534,32.57,31.5948,2.75728,2.1897260747718157,1.447090035042597
BFD-P,65,94.81,100.0,107.33,22.48,31.6,38.48,21.7487,31.44,37.7835,1.72619,2.253915542663331,1.3259839257514277
BFD-P,66,94.81,100.0,107.33,22.48,31.6,38.48,21.7816,31.61,38.9543,2.01935,1.9397614826422607,1.3459138451058212
BFD-P,67,94.81,100.0,107.33,22.48,31.6,38.48,22.3959,31.42,39.6681,1.48512,2.5850273105148607,1.18249916687134
BFD-P,68,94.81,100.0,107.33,22.48,31.6,38.48,22.5833,31.37,36.7901,1.53571,2.5760876905328325,1.263148129173485
BFD-P,69,94.81,100.0,107.33,22.48,31.6,38.48,22.9252,31.43,37.0642,1.5878,2.4491061175361053,1.4351710595504505
BFD-P,70,94.81,100.0,107.33,22.48,31.6,38.48,22.9204,31.55,39.4004,1.5625,2.7611146651754757,1.3897352832408527
BFD-P,71,94.81,100.0,107.33,22.48,31.6,38.48,21.7811,31.43,38.3948,1.5625,1.6194026178520482,1.0969762862996946
BFD-P,72,94.81,100.0,107.33,22.48,31.6,38.48,22.0167,31.75,39.6156,1.43304,1.9109414458711051,1.2374528393391446
BFD-P,73,94.81,100.0,107.33,22.48,31.6,38.48,22.5954,31.45,39.7232,1.35565,2.927616244037942,1.3500601049346854
BFD-P,74,94.81,100.0,107.33,23.53,31.25,39.69,24.0373,31.51,40.7274,1.4,2.1607788182547973,1.0286285955156886
BFD-P,75,94.81,100.0,107.33,23.53,31.25,39.69,23.4175,31.56,39.5722,1.5968,1.9381725358338555,1.0107952043592592
BFD-P,76,94.81,100.0,107.33,23.53,31.25,39.69,23.1294,31.61,40.1022,1.7088,2.4893833383356267,1.5360920550931616
BFD-P,77,94.81,100.0,107.33,23.53,31.25,39.69,23.119,31.12,38.9925,1.2608,1.841895574010572,0.9113409693333832
BFD-P,78,94.81,100.0,107.33,23.53,31.25,39.69,23.2442,31.06,38.8313,1.0928,1.5147193235625886,0.6789889360124092
BFD-P,79,94.81,100.0,107.33,23.53,31.25,39.69,23.6491,31.21,38.8104,1.0496,1.4678499709272135,0.7017756027574215
BFD-P,80,94.81,100.0,107.33,23.53,31.25,39.69,23.2432,31.62,40.5234,1.6864,1.8988016173077629,1.2728167997958126
BFD-P,81,94.81,100.0,107.33,23.53,31.25,39.69,23.6736,31.35,40.9087,1.232,2.161270740503446,0.9408966263749419
BFD-P,82,94.81,100.0,107.33,23.53,31.25,39.69,23.8515,31.74,41.4155,1.2608,1.9859470521281446,0.9479190511442777
BFD-P,83,94.81,100.0,107.33,23.53,31.25,39.69,23.3868,31.88,39.9278,1.7504,2.907505938428155,1.6388391141088658
BFD-P,84,94.81,100.0,107.33,24.93,31.79,46.76,25.2555,31.78,47.5352,1.13423,2.1270707849188635,1.1120825471553468
BFD-P,85,94.81,100.0,107.33,24.93,31.79,46.76,24.2617,31.58,46.5215,1.20268,2.0333299434737047,1.1963493613775034
BFD-P,86,94.81,100.0,107.33,24.93,31.79,46.76,25.1996,31.82,47.5795,1.10872,1.7662549035249449,0.9074383013548925
BFD-P,87,94.81,100.0,107.33,24.93,31.79,46.76,25.0703,31.85,48.3658,0.94094,2.0812924306640506,1.0528847277551572
BFD-P,88,94.81,100.0,107.33,24.93,31.79,46.76,24.6527,31.63,44.9952,1.37181,2.4852559893934716,1.2127816360333663
BFD-P,89,94.81,100.0,107.33,24.93,31.79,46.76,25.2197,31.82,46.1015,1.0094,1.0117401576852474,0.6690474635191278
BFD-P,90,94.81,100.0,107.33,24.93,31.79,46.76,24.8025,31.62,44.8882,1.16779,2.2015765723991194,1.099767662435695
BFD-P,91,94.81,100.0,107.33,24.93,31.79,46.76,25.6248,32.16,46.2898,1.32752,1.4783728366790359,0.9962883451021299
BFD-P,92,94.81,100.0,107.33,24.93,31.79,46.76,24.8318,32.05,48.197,1.49664,1.281558087357413,0.8513037677449649
BFD-P,93,94.81,100.0,107.33,24.93,31.79,46.76,24.9042,32.02,48.1941,1.12215,1.1877925435178893,0.7431087407538403
BFD-P,94,94.81,100.0,107.33,24.93,31.79,46.76,24.5233,31.61,47.3334,0.918121,1.0110417625781085,0.6740066511169359
BFD-P,95,94.81,100.0,107.33,24.93,31.79,46.76,24.8982,31.78,48.2377,1.2255,1.7630219553947029,0.9171002477095679
BFD-P,96,94.81,100.0,107.33,24.93,31.79,46.76,24.8717,31.84,48.4024,1.13826,1.7227131833744926,0.9316304274031322
BFD-P,97,94.81,100.0,107.33,24.93,31.79,46.76,25.13,31.8,48.1214,1.16779,2.192593050239294,1.103866900262198
BFD-P,98,94.81,100.0,107.33,24.93,31.79,46.76,25.5076,31.97,47.6146,1.21342,2.3442050450805985,1.26662179038993
BFD-P,99,94.81,100.0,107.33,27.99,33.08,41.12,27.8392,32.93,39.6239,1.46875,3.2624604738571072,1.2030246199633794
BFD-P,100,94.81,100.0,107.33,27.99,33.08,41.12,28.4172,33.18,41.0285,1.47743,1.7916462648240488,1.0813280374902032
BFD-P,101,94.81,100.0,107.33,27.99,33.08,41.12,27.5774,32.91,40.4912,1.41667,2.1150372549927137,0.9933982060150996
BFD-P,102,94.81,100.0,107.33,27.99,33.08,41.12,28.4224,33.14,40.5291,1.95312,2.0223725163109365,1.2469597211931618
BFD-P,103,94.81,100.0,107.33,27.99,33.08,41.12,27.9159,32.47,39.0291,1.95312,3.2655685689667906,1.8053780511020239
BFD-P,104,94.81,100.0,107.33,27.99,33.08,41.12,28.1348,32.9,39.2668,1.86458,3.6363366977024265,1.6053106268983093
BFD-P,105,94.81,100.0,107.33,27.99,33.08,41.12,27.885,32.87,39.7309,1.32118,2.585742729503782,1.0074481383299265
BFD-P,106,94.81,100.0,107.33,27.99,33.08,41.12,27.7135,32.88,39.7082,1.57812,3.1430945449713366,1.173759913035048
BFD-P,107,94.81,100.0,107.33,27.99,33.08,41.12,28.1091,33.31,42.9975,1.48264,3.169896054512238,1.312484136743825
BFD-P,108,94.81,100.0,107.33,27.99,33.08,41.12,27.6306,32.93,40.1702,1.65972,2.659072031273438,1.1033740965419998
BFD-P,109,94.81,100.0,107.33,27.99,33.08,41.12,28.1893,33.03,41.1007,1.15278,1.4481905144878056,0.8015479348409277
BFD-P,110,94.81,100.0,107.33,27.99,33.08,41.12,28.2865,33.08,40.603,1.65972,1.566385068345369,0.9683912205323271
BFD-P,111,94.81,100.0,107.33,27.99,33.08,41.12,28.3373,33.09,40.5416,1.85069,1.7964100851269411,1.1089355973313364
BFD-P,112,94.81,100.0,107.33,27.99,33.08,41.12,27.7658,33.27,42.7997,1.86458,2.748644887614099,1.4893947430198502
BFD-P,113,94.81,100.0,107.33,29.58,31.96,41.32,29.0519,31.16,40.9525,1.66282,2.349234235745485,1.322354290490896
BFD-P,114,94.81,100.0,107.33,29.58,31.96,41.32,29.7741,31.85,40.9479,1.56351,3.338946169130306,1.3897428069739843
BFD-P,115,94.81,100.0,107.33,29.58,31.96,41.32,29.7564,31.93,42.6213,1.49654,2.458154707491306,1.5143011039829701
BFD-P,116,94.81,100.0,107.33,29.58,31.96,41.32,29.1274,31.81,40.9154,1.8291,3.1028684232261097,1.4452109403194995
BFD-P,117,94.81,100.0,107.33,29.58,31.96,41.32,29.5583,31.59,40.7504,1.79677,3.602135263324988,1.5453451995866927
BFD-P,118,94.81,100.0,107.33,29.58,31.96,41.32,28.9178,31.66,41.2184,2.39492,3.6914348697924333,1.704464804017452
BFD-P,119,94.81,100.0,107.33,29.58,31.96,41.32,28.8027,31.24,39.2853,1.21478,2.4161991569333803,1.2928818876239505
BFD-P,120,94.81,100.0,107.33,29.58,31.96,41.32,30.0048,32.68,41.2547,1.72979,3.0426259465084393,1.5251601652324254
BFD-P,121,94.81,100.0,107.33,29.58,31.96,41.32,30.2099,32.58,40.5358,1.26328,2.7958232122722606,1.3958211586999167
BFD-P,122,94.81,100.0,107.33,29.58,31.96,41.32,29.8334,32.34,40.8157,1.29792,1.9706495269084348,1.0311174391158626
BFD-P,123,94.81,100.0,107.33,29.58,31.96,41.32,29.0194,31.11,41.1686,1.33025,2.54377333168283,1.5087281257378586
BFD-P,124,94.81,100.0,107.33,29.58,31.96,41.32,29.6314,32.07,40.1684,1.67898,2.3218273349373812,1.1750211260063699
BFD-P,125,94.81,100.0,107.33,28.995,29.58,35.75,29.2061,29.46,35.3062,1.52344,4.326965639665974,1.5977476002059012
BFD-P,126,94.81,100.0,107.33,28.995,29.58,35.75,29.067,29.44,34.688,1.33398,4.9878856014211,1.4955028751888924
BFD-P,127,94.81,100.0,107.33,28.995,29.58,35.75,28.6495,29.54,35.5298,1.48633,3.622923805838188,1.5058506255115924
BFD-P,128,94.81,100.0,107.33,28.995,29.58,35.75,29.0772,29.34,35.3818,1.55469,3.706157704775221,1.4840541173046595
BFD-P,129,94.81,100.0,107.33,28.995,29.58,35.75,28.7704,29.74,35.6045,1.76758,4.368387672201747,1.8728361907009543
BFD-P,130,94.81,100.0,107.33,28.995,29.58,35.75,28.9719,29.85,35.5814,1.26367,3.0102034002667755,1.415751755201161
BFD-P,131,94.81,100.0,107.33,28.995,29.58,35.75,29.2805,29.6,35.0291,1.54687,4.976194614441307,1.5795071264557596
BFD-P,132,94.81,100.0,107.33,28.995,29.58,35.75,28.5692,29.24,34.0548,1.32617,4.554761547639087,1.4721907211801104
BFD-P,133,94.81,100.0,107.33,28.995,29.58,35.75,28.8018,29.29,33.9871,1.53125,5.983832489543905,1.7178235467915857
BFD-P,134,94.81,100.0,107.33,28.995,29.58,35.75,29.1965,29.89,37.2097,1.40234,4.902318959146789,1.356162032208469
BFD-P,135,94.81,100.0,107.33,28.995,29.58,35.75,28.7379,29.46,34.3573,1.41602,4.226818264535482,1.4464478737373745
BFD-P,136,94.81,100.0,107.33,28.995,29.58,35.75,28.8215,29.32,34.1479,1.32617,5.452335734911437,1.5603140935110227
BFD-P,137,94.81,100.0,107.33,28.995,29.58,35.75,28.8707,29.75,34.9044,1.40234,3.7667120192148333,1.666581360465136
BFD-P,138,94.81,100.0,107.33,31.46,30.91,27.05,31.4711,30.78,25.7743,1.34953,3.1816615733848037,1.3064946013733587
BFD-P,139,94.81,100.0,107.33,31.46,30.91,27.05,31.3363,30.4,27.0042,1.37652,4.387813642685231,1.6946064348839132
BFD-P,140,94.81,100.0,107.33,31.46,30.91,27.05,31.1035,30.83,27.7219,1.09987,2.137661458554161,1.1657813950044238
BFD-P,141,94.81,100.0,107.33,31.46,30.91,27.05,31.0438,30.75,25.8949,1.67341,5.239060949807083,1.8277849573862734
BFD-P,142,94.81,100.0,107.33,31.46,30.91,27.05,31.9653,31.29,28.6195,1.5857,5.121808431608412,1.6831738254371769
BFD-P,143,94.81,100.0,107.33,31.46,30.91,27.05,32.1617,31.19,27.0352,1.64642,2.92714628971852,1.464990556932746
BFD-P,144,94.81,100.0,107.33,31.46,30.91,27.05,30.9302,30.67,26.5897,1.22132,3.2684642990885924,1.2775892988275617
BFD-P,145,94.81,100.0,107.33,31.46,30.91,27.05,31.5333,31.12,26.2173,1.61943,4.338108836566529,1.5017842099139411
BFD-P,146,94.81,100.0,107.33,31.46,30.91,27.05,31.5528,31.36,26.7455,1.52497,5.174495927531232,1.8894708400610976
BFD-P,147,94.81,100.0,107.33,31.46,30.91,27.05,31.0275,30.81,26.9081,1.39001,3.168335914466932,1.3278570852133034
BFD-P,148,94.81,100.0,107.33,29.99,31.11,20.17,30.3262,31.24,21.6522,1.72684,3.5591007426182766,1.7317726046418647
BFD-P,149,94.81,100.0,107.33,29.99,31.11,20.17,30.0936,30.83,20.1657,1.58845,3.64360292853142,1.5550468138766245
BFD-P,150,94.81,100.0,107.33,29.99,31.11,20.17,30.2876,31.32,21.7794,1.83875,2.8874327788651857,1.541691839963729
BFD-P,151,94.81,100.0,107.33,29.99,31.11,20.17,30.0518,30.72,19.9221,1.45969,4.142432884445174,1.7748850438043735
BFD-P,152,94.81,100.0,107.33,29.99,31.11,20.17,29.9301,30.65,20.4836,1.65824,4.170045191951978,1.8214347789003371
BFD-P,153,94.81,100.0,107.33,29.99,31.11,20.17,30.336,31.59,21.7787,1.48496,2.186396413715567,1.296237023316849
BFD-P,154,94.81,100.0,107.33,29.99,31.11,20.17,30.6247,31.39,21.3367,1.98556,4.277650392216408,1.8910443346193957
BFD-P,155,94.81,100.0,107.33,29.99,31.11,20.17,30.2406,31.62,21.3284,1.19134,2.415406381700601,1.2229204728511374
BFD-P,156,94.81,100.0,107.33,29.99,31.11,20.17,29.8785,31.32,20.7914,1.31288,2.9393153825065426,1.3225993080549345
BFD-P,157,94.81,100.0,107.33,35.69,30.85,21.33,35.5017,31.18,21.5502,1.16359,2.5288182470118317,1.172292185663751
BFD-P,158,94.81,100.0,107.33,35.69,30.85,21.33,35.8616,30.76,21.8234,1.17466,2.5203892268533425,1.040143124551376
BFD-P,159,94.81,100.0,107.33,35.69,30.85,21.33,36.1702,30.66,20.7981,1.123,2.100691309935551,1.1767952282395842
BFD-P,160,94.81,100.0,107.33,35.69,30.85,21.33,35.5074,30.96,20.8455,1.33825,2.7512624753669104,1.127194274410232
BFD-P,161,94.81,100.0,107.33,35.69,30.85,21.33,35.9553,30.88,20.5477,0.779828,1.5628682921299266,0.8198982372142664
BFD-P,162,94.81,100.0,107.33,35.69,30.85,21.33,36.3293,30.93,21.5723,1.10578,2.6392816272429203,1.190896898155231
BFD-P,163,94.81,100.0,107.33,35.69,30.85,21.33,36.0509,30.69,21.6044,1.19803,3.1080961449825577,1.3457945518068617
BFD-P,164,94.81,100.0,107.33,35.69,30.85,21.33,35.5459,30.96,20.7086,0.96556,2.9555828851651436,1.2084562526879055
BFD-P,165,94.81,100.0,107.33,35.69,30.85,21.33,35.5695,30.72,20.4933,0.873309,1.9585300611108882,0.8563194399537808
BFD-P,166,94.81,100.0,107.33,35.69,30.85,21.33,35.7914,31.16,22.4894,1.123,1.8726806639818998,0.9556388458588566
BFD-P,167,94.81,100.0,107.33,35.69,30.85,21.33,36.0043,30.65,20.1515,1.17466,1.7417765658370332,1.129113569875939
BFD-P,168,94.81,100.0,107.33,35.69,30.85,21.33,36.0566,30.52,20.2298,1.31488,1.8754931449118584,1.263664307355196
BFD-P,169,94.81,100.0,107.33,36.51,33.72,32.88,36.5797,33.64,34.178,1.60846,3.96677554338351,1.4142210745315307
BFD-P,170,94.81,100.0,107.33,36.51,33.72,32.88,36.1807,33.93,32.8544,1.38419,2.598035948715473,1.399921522684629
BFD-P,171,94.81,100.0,107.33,36.51,33.72,32.88,36.2285,33.93,32.1854,1.52757,4.029393374143556,1.6480963219025577
BFD-P,172,94.81,100.0,107.33,36.51,33.72,32.88,35.975,33.57,31.6824,1.67279,4.037403267918709,1.5269646884218915
BFD-P,173,94.81,100.0,107.33,36.51,33.72,32.88,35.8532,33.56,32.2439,1.38419,2.900212929383645,1.3704801540932132
BFD-P,174,94.81,100.0,107.33,36.51,33.72,32.88,36.7536,33.51,31.5504,1.33456,2.9024786810688195,1.4012405449265868
BFD-P,175,94.81,100.0,107.33,36.51,33.72,32.88,36.4676,34.23,34.068,1.64154,2.453351323022088,1.4905114979004759
BFD-P,176,94.81,100.0,107.33,36.51,33.72,32.88,36.1909,33.36,30.9827,1.59191,4.381132169035434,1.5535553079837197
BFD-P,177,94.81,100.0,107.33,36.51,33.72,32.88,37.18,33.79,32.8302,1.28676,2.0842382032446363,1.3313215324155196
BFD-P,178,94.81,100.0,107.33,36.51,33.72,32.88,36.3394,33.27,30.8346,1.625,4.206582656510952,1.654224728922449
BFD-P,179,94.81,100.0,107.33,36.51,33.72,32.88,35.7682,33.14,30.4236,1.9136,5.873372953319393,2.0529118785613254
BFD-P,180,94.81,100.0,107.33,31.8,30.6,15.48,32.0121,30.39,15.1804,1.43808,2.6968315097615196,1.1336450339443263
BFD-P,181,94.81,100.0,107.33,31.8,30.6,15.48,31.5908,30.54,15.0855,1.03595,1.6024205610694973,0.6693308279723742
BFD-P,182,94.81,100.0,107.33,31.8,30.6,15.48,31.2949,30.46,15.4935,1.48069,2.471461501471186,1.0174197708983905
BFD-P,183,94.81,100.0,107.33,31.8,30.6,15.48,32.0951,30.63,15.59,1.23702,1.9671225112054485,0.7894996524945054
BFD-P,184,94.81,100.0,107.33,31.8,30.6,15.48,31.5616,30.67,16.6092,1.40879,1.764344561529963,1.1422986256273198
BFD-P,185,94.81,100.0,107.33,31.8,30.6,15.48,31.4765,30.76,16.4311,1.48069,2.699993070659697,1.3503975998690718
BFD-P,186,94.81,100.0,107.33,31.8,30.6,15.48,31.5696,30.8,16.0993,1.23702,2.561931035486427,1.1591623168949212
BFD-P,187,94.81,100.0,107.33,31.8,30.6,15.48,32.2081,30.75,15.8249,1.26498,2.1626741999034262,0.8717405263460467
BFD-P,188,94.81,100.0,107.33,31.8,30.6,15.48,32.4687,30.77,15.0142,1.52463,2.679088169271867,1.2491492698881599
BFD-P,189,94.81,100.0,107.33,31.8,30.6,15.48,31.6548,30.86,16.896,1.5526,2.23813993407349,1.3911898271934195
BFD-P,190,94.81,100.0,107.33,31.8,30.6,15.48,31.9526,30.6,16.0476,1.15047,2.049808528861075,0.8785514155982701
BFD-P,191,94.81,100.0,107.33,31.8,30.6,15.48,32.1188,30.9,16.5974,1.48069,1.9525698691628104,1.0178309780177945
BFD-P,192,94.81,100.0,107.33,34.1,30.02,4.77,34.0594,29.99,5.6029,1.55556,1.9949039558031532,1.2462673888712605
BFD-P,193,94.81,100.0,107.33,34.1,30.02,4.77,33.3765,29.96,5.5106,1.3381,1.9435715240040086,1.2728683028771985
BFD-P,194,94.81,100.0,107.33,34.1,30.02,4.77,34.6149,30.21,5.2895,1.50952,2.2655561466631537,1.1935710065844183
BFD-P,195,94.81,100.0,107.33,34.1,30.02,4.77,33.8043,29.88,3.8309,1.75714,2.7101575985992086,1.6173826729954754
BFD-P,196,94.81,100.0,107.33,34.1,30.02,4.77,33.3633,29.94,4.8557,1.41587,2.58016479081445,1.3172274678144336
BFD-P,197,94.81,100.0,107.33,34.1,30.02,4.77,33.6225,30.17,5.3623,1.29048,1.9804866209737768,1.1753286592397933
BFD-P,198,94.81,100.0,107.33,34.1,30.02,4.77,33.9818,30.41,6.0234,1.71111,1.810977005126782,1.448304343413552
BFD-P,199,94.81,100.0,107.33,34.1,30.02,4.77,34.8152,30.26,3.8123,1.49365,1.7301652528664613,1.395770084460411
BFD-P,200,94.81,100.0,107.33,34.1,30.02,4.77,34.8805,30.42,5.1378,1.13492,1.9613285845002444,1.0293357698870225
